,date,time,latitude,longitude,depth,magnitude,location,city
4106,2023.02.26,02:18:32,37.2005,36.9625,7.9,2.7,SATIRHUYUK-NURDAGI,(GAZIANTEP)
4107,2023.02.26,02:15:18,38.6608,38.7580,24.1,2.1,SAHINDERE-BASKIL,(ELAZIG)
4108,2023.02.26,02:13:16,38.2867,37.5685,19.0,1.9,TOPRAKHISAR-ELBISTAN,(KAHRAMANMARAS)
4109,2023.02.26,02:12:58,36.1632,36.1963,5.0,2.0,ENEK-ALTINOZU,(HATAY)
4110,2023.02.26,02:12:09,38.9888,41.0622,6.7,1.8,ELBASI-SOLHAN,(BINGOL)
4111,2023.02.26,02:10:22,37.3685,37.1135,16.2,1.6,KARACAY-PAZARCIK,(KAHRAMANMARAS)
4112,2023.02.26,02:09:23,36.3483,36.1790,7.9,2.0,ALAHAN,(HATAY)
4113,2023.02.26,02:08:16,36.1780,36.1427,15.1,1.7,ASAGIOKCULAR,(HATAY)
4114,2023.02.26,02:08:01,38.6485,37.3537,12.5,1.6,TEPECIK-GURUN,(SIVAS)
4115,2023.02.26,02:07:54,39.2163,41.4182,12.1,0.9,AGACALTI-VARTO,(MUS)
4116,2023.02.26,02:04:00,38.5917,37.5280,1.9,1.5,DARENDE,(MALATYA)
4117,2023.02.26,01:58:36,38.0887,36.6345,9.1,3.3,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
4118,2023.02.26,01:56:41,37.2697,41.5082,8.0,2.1,TASKOY-NUSAYBIN,(MARDIN)
4119,2023.02.26,01:54:49,37.5202,35.5218,20.9,1.0,GOKCEKOY-ALADAG,(ADANA)
4120,2023.02.26,01:53:44,37.0675,30.0120,27.0,1.6,YUKARIKARAMAN-KORKUTELI,(ANTALYA)
4121,2023.02.26,01:48:37,37.8845,36.6400,10.6,1.9,TEKIR,(KAHRAMANMARAS)
4122,2023.02.26,01:46:42,37.5245,37.2575,5.9,2.6,CICEKALANI-PAZARCIK,(KAHRAMANMARAS)
4123,2023.02.26,01:44:44,38.3755,36.1765,23.1,1.7,ARSLANTAS-TOMARZA,(KAYSERI)
4124,2023.02.26,01:44:13,38.6197,37.4482,3.5,1.9,CUKURKAYA-DARENDE,(MALATYA)
4125,2023.02.26,01:43:54,38.2137,36.3778,2.0,1.5,FATMAKUYU-TUFANBEYLI,(ADANA)
4126,2023.02.26,01:38:57,37.1238,36.9007,6.3,2.8,ATAKOY-NURDAGI,(GAZIANTEP)
4127,2023.02.26,01:38:17,38.4023,42.9897,15.2,1.4,ALTINSAC-GEVAS,(VAN)
4128,2023.02.26,01:36:26,38.4345,37.5542,6.0,2.2,ASAGIULUPINAR-DARENDE,(MALATYA)
4129,2023.02.26,01:34:44,37.1113,28.4762,21.1,0.7,ARMUTCUK-ULA,(MUGLA)
4130,2023.02.26,01:33:08,38.2427,38.6188,5.0,1.6,KAVAKLIDERE-PUTURGE,(MALATYA)
4131,2023.02.26,01:31:21,37.2987,37.0007,12.1,1.8,CENNETPINARI-PAZARCIK,(KAHRAMANMARAS)
4132,2023.02.26,01:27:11,38.0023,36.3870,11.6,1.4,HUGTAS-GOKSUN,(KAHRAMANMARAS)
4133,2023.02.26,01:26:01,38.0417,36.5568,6.7,1.5,YANTEPE-GOKSUN,(KAHRAMANMARAS)
4134,2023.02.26,01:17:28,36.2087,36.1265,13.6,1.8,CEKMECE,(HATAY)
4135,2023.02.26,01:14:51,38.0543,37.9557,6.3,1.8,SAVAKLI-DOGANSEHIR,(MALATYA)
4136,2023.02.26,01:11:04,38.1377,38.4277,5.0,2.8,SALKONAK-YESILYURT,(MALATYA)
4137,2023.02.26,01:05:58,40.7990,29.2430,6.0,2.2,TUZLA,(ISTANBUL)
4138,2023.02.26,01:05:02,38.3570,38.2225,5.4,2.1,TOPSOGUT,(MALATYA)
4139,2023.02.26,00:58:31,38.3667,37.7875,13.7,1.3,CAKILPINARI-AKCADAG,(MALATYA)
4140,2023.02.26,00:58:09,37.0472,30.0347,25.7,1.4,YUKARIKARAMAN-KORKUTELI,(ANTALYA)
4141,2023.02.26,00:54:31,37.9522,34.0578,7.1,1.3,OBRUK-BOR,(NIGDE)
4142,2023.02.26,00:52:59,38.4077,37.4848,8.0,2.0,SUGUL-DARENDE,(MALATYA)
4143,2023.02.26,00:49:08,37.9220,37.9628,5.0,2.5,ERKENEK-DOGANSEHIR,(MALATYA)
4144,2023.02.26,00:48:30,36.9712,38.9602,8.4,2.8,GUNES,(SANLIURFA)
4145,2023.02.26,00:43:34,38.1193,38.5595,5.0,1.9,ARIKONAK-SINCIK,(ADIYAMAN)
4146,2023.02.26,00:41:36,38.1293,37.4848,9.6,1.4,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
4147,2023.02.26,00:38:51,38.0863,37.4498,5.6,2.4,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
4148,2023.02.26,00:38:12,38.0210,36.7137,7.7,1.6,YESILKOY-GOKSUN,(KAHRAMANMARAS)
4149,2023.02.26,00:35:31,36.1152,36.0645,6.2,1.5,OZBEK-SAMANDAG,(HATAY)
4150,2023.02.26,00:34:16,37.8855,36.6715,7.1,1.4,DONGEL,(KAHRAMANMARAS)
4151,2023.02.26,00:33:43,37.8900,36.6798,12.8,1.4,TEKIR,(KAHRAMANMARAS)
4152,2023.02.26,00:32:01,37.1462,36.7147,5.4,1.7,KARABURCLU-NURDAGI,(GAZIANTEP)
4153,2023.02.26,00:24:56,36.0215,35.9922,10.3,2.1,MEYDAN-SAMANDAG,(HATAY)
4154,2023.02.26,00:22:18,38.1103,36.5490,5.0,3.3,CAMDERE-GOKSUN,(KAHRAMANMARAS)
4155,2023.02.26,00:17:56,37.9857,36.5485,5.4,3.3,ASLANBEYCIFTLIGI-GOKSUN,(KAHRAMANMARAS)
4156,2023.02.26,00:10:35,38.3498,37.2098,10.9,1.5,EVCIHUYUK-ELBISTAN,(KAHRAMANMARAS)
4157,2023.02.26,00:08:40,36.1425,36.0398,7.1,1.8,UZUNBAG-SAMANDAG,(HATAY)
4158,2023.02.26,00:05:18,37.9412,36.3202,7.1,2.4,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
4159,2023.02.26,00:01:11,36.2688,36.0213,7.7,2.0,YAYLACIK,(HATAY)
4160,2023.02.26,00:00:11,39.1223,41.3775,5.3,2.6,KARAMESE-VARTO,(MUS)
4161,2023.02.25,23:56:53,37.7845,36.2773,5.4,2.4,CIGSAR-ANDIRIN,(KAHRAMANMARAS)
4162,2023.02.25,23:55:13,38.4542,37.5033,7.8,1.9,SUGUL-DARENDE,(MALATYA)
4163,2023.02.25,23:52:54,37.0523,30.0068,1.5,2.6,YUKARIKARAMAN-KORKUTELI,(ANTALYA)
4164,2023.02.25,23:51:30,36.1743,36.3888,12.8,1.8,BOSIN,(HATAY)
4165,2023.02.25,23:51:25,35.9317,36.0398,5.0,1.9,LEYLEKLI-YAYLADAGI,(HATAY)
4166,2023.02.25,23:49:21,37.3378,37.0663,8.9,2.1,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
4167,2023.02.25,23:46:42,38.1842,37.0198,3.7,2.5,KABAAGAC-AFSIN,(KAHRAMANMARAS)
4168,2023.02.25,23:40:58,36.2505,36.2792,14.7,1.5,UZUMDALI,(HATAY)
4169,2023.02.25,23:40:01,36.6045,36.5748,5.5,1.9,INCIRLI-KIRIKHAN,(HATAY)
4170,2023.02.25,23:37:05,36.3772,36.3048,5.0,2.3,GULOVA-KUMLU,(HATAY)
4171,2023.02.25,23:36:55,38.1975,38.7012,3.3,2.4,ALIHAN-PUTURGE,(MALATYA)
4172,2023.02.25,23:33:52,37.5048,37.1767,4.7,2.6,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
4173,2023.02.25,23:32:27,38.2463,37.3613,22.7,2.0,GUNDERE-ELBISTAN,(KAHRAMANMARAS)
4174,2023.02.25,23:31:30,37.7863,36.2670,8.9,2.1,CIGSAR-ANDIRIN,(KAHRAMANMARAS)
4175,2023.02.25,23:29:06,35.6228,35.0798,14.6,2.9,AKDENIZ,Ýlksel
4176,2023.02.25,23:28:09,37.2063,36.7377,19.4,1.7,BADEMLI-NURDAGI,(GAZIANTEP)
4177,2023.02.25,23:25:03,38.0883,37.7962,2.9,2.6,SOGUT-DOGANSEHIR,(MALATYA)
4178,2023.02.25,23:19:44,39.1450,40.1267,14.9,1.9,KORUDIBI-KARAKOCAN,(ELAZIG)
4179,2023.02.25,23:17:44,38.3577,37.7762,12.0,1.7,DEMIRCILER-AKCADAG,(MALATYA)
4180,2023.02.25,23:16:51,37.9317,36.5567,10.5,2.0,KURUCAOVA,(KAHRAMANMARAS)
4181,2023.02.25,23:09:46,38.2213,36.8573,27.0,1.5,ALIMPINAR-AFSIN,(KAHRAMANMARAS)
4182,2023.02.25,23:08:43,37.8073,36.4203,7.8,2.3,GEBEN-ANDIRIN,(KAHRAMANMARAS)
4183,2023.02.25,23:07:33,38.0947,37.1502,22.7,1.9,ORTAOREN-EKINOZU,(KAHRAMANMARAS)
4184,2023.02.25,23:04:20,37.6408,35.5517,2.2,2.6,KOPRUCUK-ALADAG,(ADANA)
4185,2023.02.25,23:03:27,38.3003,38.0855,10.4,2.2,AYDINLAR-AKCADAG,(MALATYA)
4186,2023.02.25,23:02:24,38.9862,40.6860,7.7,2.5,ILICALAR,(BINGOL)
4187,2023.02.25,22:59:54,38.2030,36.1228,15.0,1.5,EVCI-TUFANBEYLI,(ADANA)
4188,2023.02.25,22:57:06,37.3115,37.0563,6.4,1.7,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
4189,2023.02.25,22:51:36,37.8637,36.6320,1.7,2.7,DONGEL,(KAHRAMANMARAS)
4190,2023.02.25,22:48:06,36.9108,36.5057,7.2,2.5,HASANLOK-ISLAHIYE,(GAZIANTEP)
4191,2023.02.25,22:46:52,38.1032,36.7762,4.1,2.3,KORKMAZ-GOKSUN,(KAHRAMANMARAS)
4192,2023.02.25,22:41:05,38.2452,37.7037,5.9,2.3,HARUNUSAGI-AKCADAG,(MALATYA)
4193,2023.02.25,22:37:55,37.9963,38.1107,5.0,1.9,KURUCAOVA-DOGANSEHIR,(MALATYA)
4194,2023.02.25,22:37:45,36.1928,35.8657,3.5,1.9,CAMLIYAYLA-SAMANDAG,(HATAY)
4195,2023.02.25,22:35:57,39.0633,41.4213,1.5,1.6,KUTLUGUN,(MUS)
4196,2023.02.25,22:34:05,37.2370,36.0717,9.9,1.7,SELIMIYE,(OSMANIYE)
4197,2023.02.25,22:30:09,36.1118,36.1917,3.3,1.2,KOZKALESI-ALTINOZU,(HATAY)
4198,2023.02.25,22:29:20,37.8558,36.3555,18.2,2.3,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
4199,2023.02.25,22:25:22,36.2620,36.0393,7.9,1.4,YAYLACIK,(HATAY)
4200,2023.02.25,22:24:32,36.0513,36.2260,8.6,1.7,YUNUSHANI-ALTINOZU,(HATAY)
4201,2023.02.25,22:21:36,38.1187,37.7893,7.8,2.3,FINDIKKOY-DOGANSEHIR,(MALATYA)
4202,2023.02.25,22:14:13,38.0558,37.6798,5.6,2.1,BEGRE-DOGANSEHIR,(MALATYA)
4203,2023.02.25,22:11:13,37.1137,38.2455,4.4,2.3,HAYDARAHMET-BIRECIK,(SANLIURFA)
4204,2023.02.25,22:04:49,38.2678,38.1280,6.7,2.0,GORGU-YESILYURT,(MALATYA)
4205,2023.02.25,22:00:13,38.0692,37.0863,5.3,1.9,KANDILKOY-EKINOZU,(KAHRAMANMARAS)
4206,2023.02.25,21:59:02,38.0440,37.4727,15.2,1.9,TATLAR-NURHAK,(KAHRAMANMARAS)
4207,2023.02.25,21:56:08,36.8290,36.5125,14.7,1.9,AKBEZ-HASSA,(HATAY)
4208,2023.02.25,21:54:17,36.2800,36.0622,2.6,2.8,KARLISU,(HATAY)
4209,2023.02.25,21:51:20,36.7622,35.6088,21.3,1.9,DEVECIUSAGI-YUMURTALIK,(ADANA)
4210,2023.02.25,21:48:15,37.5960,35.5475,15.2,2.5,KISLAK-ALADAG,(ADANA)
4211,2023.02.25,21:47:25,38.0502,36.5507,5.5,2.8,YANTEPE-GOKSUN,(KAHRAMANMARAS)
4212,2023.02.25,21:45:44,37.7117,35.5168,25.2,1.5,KUP-ALADAG,(ADANA)
4213,2023.02.25,21:40:40,39.0872,41.4493,5.6,2.6,KAYALIK-VARTO,(MUS)
4214,2023.02.25,21:37:50,38.0702,37.3010,7.9,1.8,AGCASAR-NURHAK,(KAHRAMANMARAS)
4215,2023.02.25,21:35:45,37.4268,36.9218,10.2,1.7,KUYUMCULAR-TURKOGLU,(KAHRAMANMARAS)
4216,2023.02.25,21:33:51,38.6980,37.4978,16.2,1.6,KAVAKKOY-DARENDE,(MALATYA)
4217,2023.02.25,21:32:27,37.9015,36.2773,18.8,1.7,TOPALLAR-SAIMBEYLI,(ADANA)
4218,2023.02.25,21:30:46,38.1168,37.0268,9.4,1.4,CALIS-ELBISTAN,(KAHRAMANMARAS)
4219,2023.02.25,21:29:52,38.2438,37.9573,6.9,1.8,OREN-AKCADAG,(MALATYA)
4220,2023.02.25,21:20:44,38.0825,36.5528,5.4,1.5,ALICLIBUCAK-GOKSUN,(KAHRAMANMARAS)
4221,2023.02.25,21:19:53,37.9972,36.6128,8.0,2.0,ELMALI-GOKSUN,(KAHRAMANMARAS)
4222,2023.02.25,21:18:40,36.0977,36.0125,6.1,2.4,KUSALANI-SAMANDAG,(HATAY)
4223,2023.02.25,21:17:23,38.2520,37.4238,22.3,1.7,IKIZPINAR-ELBISTAN,(KAHRAMANMARAS)
4224,2023.02.25,21:11:46,37.6833,36.4382,8.9,2.0,KALEBOYNU-ANDIRIN,(KAHRAMANMARAS)
4225,2023.02.25,21:11:24,37.4512,37.0322,4.3,2.3,YENIYURT,(KAHRAMANMARAS)
4226,2023.02.25,21:07:54,38.2682,38.5307,5.0,2.4,TOKLUCA,(MALATYA)
4227,2023.02.25,21:05:54,38.1020,38.1808,3.2,2.4,CAMPINAR-CELIKHAN,(ADIYAMAN)
4228,2023.02.25,21:05:15,38.4277,37.4680,6.8,1.6,SUGUL-DARENDE,(MALATYA)
4229,2023.02.25,21:03:28,38.2517,37.8387,5.4,2.1,DEDEYAZI-DOGANSEHIR,(MALATYA)
4230,2023.02.25,21:03:04,38.2045,38.6302,5.0,2.0,SOGUTLU-PUTURGE,(MALATYA)
4231,2023.02.25,20:58:33,38.4820,37.7387,5.4,1.8,DOGANTEPE-AKCADAG,(MALATYA)
4232,2023.02.25,20:52:15,36.2528,36.5405,10.1,1.7,GAZIMURSELTEPESI-REYHANLI,(HATAY)
4233,2023.02.25,20:48:05,36.4047,36.4543,12.7,1.9,AKKUYU-KUMLU,(HATAY)
4234,2023.02.25,20:47:34,36.6958,36.2418,4.1,1.8,AZGANLIK-ISKENDERUN,(HATAY)
4235,2023.02.25,20:45:48,38.4708,37.5440,4.8,2.0,YENICE-DARENDE,(MALATYA)
4236,2023.02.25,20:44:39,37.3893,37.0862,5.0,1.5,MAKSUTUSAGI-PAZARCIK,(KAHRAMANMARAS)
4237,2023.02.25,20:42:25,37.3693,36.8795,7.7,2.0,GOLLUHUYUK-TURKOGLU,(KAHRAMANMARAS)
4238,2023.02.25,20:39:01,38.4093,37.5692,3.7,2.3,YUKARIULUPINAR-DARENDE,(MALATYA)
4239,2023.02.25,20:36:31,37.3350,36.8990,6.5,2.5,HACIBEBEK-TURKOGLU,(KAHRAMANMARAS)
4240,2023.02.25,20:33:59,36.1537,36.0868,9.1,1.9,HANCAGIZ-SAMANDAG,(HATAY)
4241,2023.02.25,20:33:27,36.3800,36.2933,2.8,1.5,GULOVA-KUMLU,(HATAY)
4242,2023.02.25,20:30:08,37.9147,36.6748,10.1,2.3,TEKIR,(KAHRAMANMARAS)
4243,2023.02.25,20:28:41,38.0273,37.4497,9.3,2.1,NURHAK,(KAHRAMANMARAS)
4244,2023.02.25,20:25:31,37.5423,35.3360,5.9,1.7,KABASAKAL-ALADAG,(ADANA)
4245,2023.02.25,23:56:53,37.7832,36.2757,5.1,2.4,CIGSAR-ANDIRIN,(KAHRAMANMARAS)
4246,2023.02.25,23:55:13,38.4613,37.4962,9.1,1.9,YAVUZLAR-DARENDE,(MALATYA)
4247,2023.02.25,23:52:54,37.0610,30.0102,5.0,2.7,YUKARIKARAMAN-KORKUTELI,(ANTALYA)
4248,2023.02.25,23:49:21,37.3393,37.0657,9.1,2.1,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
4249,2023.02.25,23:46:42,38.1837,37.0138,3.4,2.5,KABAAGAC-AFSIN,(KAHRAMANMARAS)
4250,2023.02.25,23:40:58,36.2557,36.3090,15.4,1.5,MADENBOYU-(HATAY),Ýlksel
4251,2023.02.25,23:40:01,36.6110,36.5722,5.3,1.9,CAMUZKISLASI-KIRIKHAN,(HATAY)
4252,2023.02.25,23:36:54,38.2463,38.7258,5.0,2.4,BALPINARI-PUTURGE,(MALATYA)
4253,2023.02.25,23:33:51,37.4988,37.1725,3.2,2.6,DOGANLIKARAHASAN-PAZARCIK,(KAHRAMANMARAS)
4254,2023.02.25,23:32:27,38.2650,37.3297,18.7,2.0,GUNDERE-ELBISTAN,(KAHRAMANMARAS)
4255,2023.02.25,23:31:29,37.7625,36.2787,5.6,2.2,CIGSAR-ANDIRIN,(KAHRAMANMARAS)
4256,2023.02.25,23:28:09,37.2088,36.7382,19.1,1.7,BADEMLI-NURDAGI,(GAZIANTEP)
4257,2023.02.25,23:25:02,38.0897,37.7957,5.0,2.7,SOGUT-DOGANSEHIR,(MALATYA)
4258,2023.02.25,23:19:44,39.1332,40.2560,14.7,1.9,KOCADAYI-KARAKOCAN,(ELAZIG)
4259,2023.02.25,23:17:44,38.3595,37.7668,13.0,1.7,DEMIRCILER-AKCADAG,(MALATYA)
4260,2023.02.25,23:16:51,37.9320,36.5567,10.5,2.0,KURUCAOVA-(KAHRAMANMARAS),Ýlksel
4261,2023.02.25,23:08:43,37.8068,36.4227,7.7,2.3,GEBEN-ANDIRIN,(KAHRAMANMARAS)
4262,2023.02.25,23:07:34,38.8892,36.9735,15.2,1.6,KAYALAR-GURUN,(SIVAS)
4263,2023.02.25,23:04:20,37.6578,35.5382,2.1,2.7,KOPRUCUK-ALADAG,(ADANA)
4264,2023.02.25,23:03:27,38.3147,38.1003,12.1,2.2,AYDINLAR-AKCADAG,(MALATYA)
4265,2023.02.25,23:02:24,38.9835,40.6853,8.4,2.5,ILICALAR-(BINGOL),Ýlksel
4266,2023.02.25,22:57:06,37.3117,37.0563,5.3,1.8,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
4267,2023.02.25,22:51:35,37.8602,36.6233,5.0,2.7,DONGEL-(KAHRAMANMARAS),Ýlksel
4268,2023.02.25,22:48:06,36.8975,36.4965,6.9,2.5,HASANLOK-ISLAHIYE,(GAZIANTEP)
4269,2023.02.25,22:46:52,38.1072,36.7832,5.5,2.3,KORKMAZ-GOKSUN,(KAHRAMANMARAS)
4270,2023.02.25,22:41:05,38.2532,37.7043,5.5,2.4,HARUNUSAGI-AKCADAG,(MALATYA)
4271,2023.02.25,22:37:55,37.9953,38.1120,5.0,1.9,KURUCAOVA-DOGANSEHIR,(MALATYA)
4272,2023.02.25,22:37:45,36.1928,35.8682,3.1,1.9,CAMLIYAYLA-SAMANDAG,(HATAY)
4273,2023.02.25,22:33:47,37.7533,37.4165,27.5,2.1,BOZLAR-CAGLAYANCERIT,(KAHRAMANMARAS)
4274,2023.02.25,22:29:18,37.8540,36.3317,5.0,2.3,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
4275,2023.02.25,22:25:22,36.2525,36.1940,14.3,1.6,GUZELBURC-(HATAY),Ýlksel
4276,2023.02.25,22:24:31,36.0423,36.2530,6.8,1.7,AVUTTEPE-ALTINOZU,(HATAY)
4277,2023.02.25,22:21:36,38.1213,37.7848,6.9,2.3,FINDIKKOY-DOGANSEHIR,(MALATYA)
4278,2023.02.25,22:14:11,38.0102,37.7458,20.7,2.0,KUCUKLU-DOGANSEHIR,(MALATYA)
4279,2023.02.25,22:11:11,37.0228,38.2757,4.5,2.3,YAGISLI-SURUC,(SANLIURFA)
4280,2023.02.25,21:54:17,36.2800,36.0622,2.6,2.8,KARLISU-(HATAY),Ýlksel
4281,2023.02.25,21:11:25,37.4533,37.0382,4.9,2.3,YENIYURT-(KAHRAMANMARAS),Ýlksel
4282,2023.02.25,21:07:54,38.2682,38.5307,5.0,2.4,TOKLUCA-(MALATYA),Ýlksel
4283,2023.02.25,20:24:52,37.4068,37.1200,8.0,2.0,NARLI-PAZARCIK,(KAHRAMANMARAS)
4284,2023.02.25,20:24:04,37.4947,37.1092,7.1,2.7,KARTAL-(KAHRAMANMARAS),Ýlksel
4285,2023.02.25,20:19:08,37.2422,37.0360,4.2,2.8,KARAHUYUK-PAZARCIK,(KAHRAMANMARAS)
4286,2023.02.25,20:14:19,37.9902,37.5765,12.8,2.0,TATLAR-NURHAK,(KAHRAMANMARAS)
4287,2023.02.25,20:08:58,38.5440,39.6072,5.0,2.7,TEPECIK-MADEN,(ELAZIG)
4288,2023.02.25,20:05:02,38.4103,37.4405,7.5,1.5,YALINTAS-ELBISTAN,(KAHRAMANMARAS)
4289,2023.02.25,20:03:27,36.1005,36.1315,5.1,1.5,YUKARIOKCULAR-(HATAY),Ýlksel
4290,2023.02.25,20:03:08,36.2815,35.9675,8.8,1.5,CEYLANDERE-SAMANDAG,(HATAY)
4291,2023.02.25,19:55:24,37.9637,36.5697,9.2,1.5,KURUCAOVA-(KAHRAMANMARAS),Ýlksel
4292,2023.02.25,19:53:13,38.1343,36.6663,5.5,1.4,KARAOMER-GOKSUN,(KAHRAMANMARAS)
4293,2023.02.25,19:52:25,38.1088,36.6367,8.3,1.4,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
4294,2023.02.25,19:45:57,38.1515,37.8443,8.0,2.4,POLAT-DOGANSEHIR,(MALATYA)
4295,2023.02.25,19:40:32,38.1848,36.6508,4.3,2.8,ESENKOY-GOKSUN,(KAHRAMANMARAS)
4296,2023.02.25,19:39:50,38.0070,37.4118,3.6,2.6,NURHAK,(KAHRAMANMARAS)
4297,2023.02.25,19:34:14,38.0395,36.4708,5.7,3.0,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
4298,2023.02.25,19:32:28,37.5320,37.1583,5.1,1.8,KARTAL-(KAHRAMANMARAS),Ýlksel
4299,2023.02.25,19:30:39,38.2520,39.1033,6.8,2.8,ULUTAS-DOGANYOL,(MALATYA)
4300,2023.02.25,19:18:38,38.7140,35.3010,3.6,2.7,KARPUZSEKISI-HACILAR,(KAYSERI)
4301,2023.02.25,19:17:49,37.0543,28.9112,11.7,2.6,OTMANLAR-KOYCEGIZ,(MUGLA)
4302,2023.02.25,19:14:28,37.8018,36.3228,16.3,1.8,CIGSAR-ANDIRIN,(KAHRAMANMARAS)
4303,2023.02.25,19:13:02,37.8563,36.5030,11.1,1.7,KUMARLI-(KAHRAMANMARAS),Ýlksel
4304,2023.02.25,18:49:35,37.0057,28.9573,28.9,2.3,OTMANLAR-KOYCEGIZ,(MUGLA)
4305,2023.02.25,18:47:42,38.4993,39.6043,4.9,2.8,TEKEVLER-MADEN,(ELAZIG)
4306,2023.02.25,18:45:55,37.9178,36.4405,5.9,2.9,FINDIKLIKOYAK-GOKSUN,(KAHRAMANMARAS)
4307,2023.02.25,18:43:35,37.4892,37.1532,10.9,1.8,DOGANLIKARAHASAN-PAZARCIK,(KAHRAMANMARAS)
4308,2023.02.25,18:39:29,38.0018,37.0213,2.1,2.0,KURTUL-EKINOZU,(KAHRAMANMARAS)
4309,2023.02.25,18:33:12,40.6508,30.5402,4.7,1.6,KARAPURCEK,(SAKARYA)
4310,2023.02.25,18:30:30,38.1585,36.7392,4.1,4.0,YAZIKOY-AFSIN,(KAHRAMANMARAS)
4311,2023.02.25,18:28:25,36.2095,35.9987,8.4,2.6,YENIKOY-SAMANDAG,(HATAY)
4312,2023.02.25,18:24:38,37.5275,38.2203,25.2,2.0,DURAK-(ADIYAMAN),Ýlksel
4313,2023.02.25,18:23:46,38.6005,40.6450,5.0,2.0,BUYUKCAG-GENC,(BINGOL)
4314,2023.02.25,18:17:46,38.2573,38.2260,2.7,2.2,KADIRUSAGI-YESILYURT,(MALATYA)
4315,2023.02.25,18:10:56,38.0763,37.2582,8.7,2.7,GUMUSDOVEN-ELBISTAN,(KAHRAMANMARAS)
4316,2023.02.25,18:08:59,38.0852,38.3148,5.0,2.7,TASDAMLAR-CELIKHAN,(ADIYAMAN)
4317,2023.02.25,18:06:24,37.7710,35.3953,5.5,2.3,KAPUZBASI-YAHYALI,(KAYSERI)
4318,2023.02.25,18:01:29,38.5085,39.5372,11.2,2.0,GEZIN-MADEN,(ELAZIG)
4319,2023.02.25,18:00:24,37.9720,36.4607,23.9,1.9,TASOLUK-GOKSUN,(KAHRAMANMARAS)
4320,2023.02.25,17:58:17,38.3178,37.6650,5.0,1.7,DARICA-AKCADAG,(MALATYA)
4321,2023.02.25,17:51:49,36.7220,36.4072,9.7,3.6,ZEYTINOBA-HASSA,(HATAY)
4322,2023.02.25,17:48:43,38.0597,36.4700,5.7,2.3,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
4323,2023.02.25,17:45:16,37.9723,36.4235,2.6,2.7,TASOLUK-GOKSUN,(KAHRAMANMARAS)
4324,2023.02.25,17:45:10,37.2010,36.9202,8.5,2.3,SAKCAGOZE-NURDAGI,(GAZIANTEP)
4325,2023.02.25,17:35:21,38.1603,38.6728,5.0,3.7,ESENLIK-PUTURGE,(MALATYA)
4326,2023.02.25,17:31:19,37.8518,36.3148,29.2,1.6,PAYAMBURNU-GOKSUN,(KAHRAMANMARAS)
4327,2023.02.25,17:29:31,38.3792,39.6482,13.3,1.9,MADEN,(ELAZIG)
4328,2023.02.25,17:25:07,36.2342,36.3863,10.9,1.7,APAYDIN-(HATAY),Ýlksel
4329,2023.02.25,17:23:19,37.3368,36.8047,4.1,2.3,CECELI-TURKOGLU,(KAHRAMANMARAS)
4330,2023.02.25,17:16:49,38.2288,38.6870,4.0,2.6,KOKPINAR-PUTURGE,(MALATYA)
4331,2023.02.25,17:11:27,40.6730,30.4095,15.8,1.6,KEMALIYE-ARIFIYE,(SAKARYA)
4332,2023.02.25,17:00:06,38.1245,36.5830,5.4,2.0,CAMDERE-GOKSUN,(KAHRAMANMARAS)
4333,2023.02.25,16:58:44,38.2713,37.6997,5.0,2.7,HARUNUSAGI-AKCADAG,(MALATYA)
4334,2023.02.25,16:55:55,38.4053,37.5488,2.7,1.8,YUKARIULUPINAR-DARENDE,(MALATYA)
4335,2023.02.25,16:54:55,38.1250,36.5092,13.7,2.3,BOZHUYUK-GOKSUN,(KAHRAMANMARAS)
4336,2023.02.25,16:53:13,38.1737,36.5938,5.0,2.4,KAVSUT-GOKSUN,(KAHRAMANMARAS)
4337,2023.02.25,16:49:31,37.5007,37.1282,8.0,1.8,KARTAL-(KAHRAMANMARAS),Ýlksel
4338,2023.02.25,16:47:00,38.0638,36.5603,2.3,2.1,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
4339,2023.02.25,16:44:58,37.9177,36.2897,5.0,2.7,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
4340,2023.02.25,16:23:48,38.0187,37.5167,5.5,1.7,TATLAR-NURHAK,(KAHRAMANMARAS)
4341,2023.02.25,16:09:27,38.0743,37.0702,3.5,2.0,KANDILKOY-EKINOZU,(KAHRAMANMARAS)
4342,2023.02.25,16:06:03,38.0318,37.6993,7.6,1.9,KUCUKLU-DOGANSEHIR,(MALATYA)
